seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,ugv,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5513,0,0,0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
0,ugv,1,0.5,0.00989755240796814,0.00029484821094627857,0.5,0.0,0.4974695477485722,0.002556863153700187,5641,0,0,0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0
0,ugv,2,1.0,0.007639156997775342,0.000509101204464834,1.0,0.0,1.0006828365100515,0.00261040622650961,5418,932,1,1,0,0,0,0.0,13910.538887026949,53415.902353660866,269833.4885674393,0.05155230716868672,14.925470908827199,0.0010729648741462244,-0.00026807116184862645,0.9999993884419286,0.02105459128816327,932
0,ugv,3,1.5,0.008955107200135355,0.0006861394136239144,1.5,0.0,1.500167001865607,0.0025495615012976554,5391,966,1,1,0,0,0,0.0,12870.409461186891,52378.166330819105,294287.9291107664,0.04373407193450543,13.323405239323904,-0.0010660335955197473,0.0008388588713079126,0.9999990799436604,0.01827611875018821,966
0,ugv,4,2.0,0.008130111001170458,0.0012351033829972064,2.0,0.0,2.00146268420974,0.004349691659086082,5369,1045,1,1,0,0,0,0.0,12292.006248081085,52481.65916547546,314419.6789257731,0.039094264996635056,11.762685404862282,-0.0006006632412328248,4.620636090482688e-05,0.999999818534305,0.015331867301448376,1045
0,ugv,5,2.5,0.006469000993265812,0.0018616892581787001,2.5,0.0,2.502350745858746,0.003976995696557388,5404,1177,1,1,0,0,0,0.0,21261.188438265042,57224.48461178919,331860.72397982946,0.06406660054040411,18.06388142588364,0.0025796746786641775,0.002002204902149307,0.9999946682128268,0.014224227112014414,1177
0,ugv,6,3.0,0.007124860075263293,0.0018442934813286016,3.0,0.0,3.0007030370261143,0.0034408842233105232,5407,1229,1,1,0,0,0,0.0,19363.719892627003,57657.0879612415,341068.6357661699,0.056773675037954524,15.755671190095201,-0.013631510421658555,0.0012030269859679699,0.9999063629408984,0.013781130277681363,1229
0,ugv,7,3.5,0.008099509545611935,0.002197872264883182,3.5,0.0,3.4997259303400194,0.005683948289035557,5381,1231,1,1,0,0,0,0.0,27733.462384547172,55806.71549702527,356678.5918140169,0.0777547714414221,22.52921395982711,-0.0012255242897420248,-0.0008017830952313787,0.9999989276164667,0.01482660178695779,1231
0,ugv,8,4.0,0.008749043707783571,0.002814603609343332,4.0,0.0,3.998834253938092,0.006563954249726889,5412,1277,1,1,0,0,0,0.0,36897.13072850156,58408.26387263422,353137.87585438445,0.10448364010581522,28.8936027631179,-0.016962026175930282,-0.0006548082990148751,0.9998559200675354,0.013731849466373442,1277
0,ugv,9,4.5,0.007978503798418406,0.0027344590194653194,4.5,0.0,4.499933193442441,0.006272209103171446,5397,1348,1,1,0,0,0,0.0,35997.56973607214,60080.397619786956,386440.16123311,0.09315173045473796,26.70442858759061,0.008210976702209483,-0.0015711203953512332,0.9999650551105768,0.012480967871775139,1348
0,ugv,10,5.0,0.02471766065991713,0.0021378746954899834,5.0,0.0,4.975768361206836,0.002854283928453129,5084,1232,1,1,0,0,0,0.0,772.9314540307262,38175.3070910752,405083.2083937969,0.0019080807054320799,0.627379426972992,0.9999950159450047,-0.0004912207669132587,0.0031187797786193703,0.011926430772353787,1232
0,ugv,11,5.5,0.03001633495495646,0.0023663384996682564,5.5,0.0,5.4705413908279,0.0028451570664510695,5079,1173,1,1,0,0,0,0.0,679.1236653571474,41024.41555894352,389483.06821713015,0.0017436538858180803,0.5789630565704581,0.9999923154864595,-0.0003075900204151461,-0.003908242112318822,0.0099663615191669,1173
0,ugv,12,6.0,0.04442039361208952,0.0026383037306871313,6.0,0.0,5.955888271539298,0.003447060565164797,5082,1203,1,1,0,0,0,0.0,733.9153746124084,44046.98447463746,397655.38619135984,0.0018456065228781623,0.6100709680901151,0.999999246241993,-0.001021219266311408,0.0006816352806382202,0.00843048424710648,1203
0,ugv,13,6.5,0.07685665190845734,0.0030533492904733566,6.5,0.0,6.423458891643431,0.004298253573839364,5075,1199,1,1,0,0,0,0.0,734.0248441108635,50417.501233262985,385892.6307957047,0.0019021478658385247,0.6121975347046401,0.999999774106917,-0.0005986542921963329,0.000305612751116471,0.007298165168696695,1199
0,ugv,14,7.0,0.08355281905907014,0.0021128814699991087,7.0,0.0,6.916477658658263,0.0016135736399864866,5067,1221,1,1,0,0,0,0.0,777.9604540621118,47811.55264474331,394119.1250765952,0.0019739221077153227,0.6371502490271186,0.9999875709047871,-0.0002079586158613934,0.004981444485030102,0.006458006600811189,1221
0,ugv,15,7.5,0.10689076758206244,0.0029484638329024047,7.5,0.0,7.393184248403874,0.0036060481375917094,5061,1163,1,1,0,0,0,0.0,707.6227093974595,52287.99654679232,356321.3832222793,0.001985911434779182,0.6084460098000511,0.9999954676663816,-0.00023675726187223634,0.0030014317739494537,0.005745989133644332,1163
0,ugv,16,8.0,0.11020470218014626,0.0025259489043006804,8.0,0.0,7.889838778472559,0.0024323607178812438,5060,1119,1,1,0,0,0,0.0,689.267571294759,47405.458636100695,347058.89338099107,0.0019860248057038013,0.6159674453036273,0.9999811675524998,-0.0017323047017071356,-0.005887585308084642,0.004778529480777013,1119
0,ugv,17,8.5,0.1199340667667185,0.002661726721911673,8.5,0.0,8.380089953908085,0.0021038232417031726,5060,1120,1,1,0,0,0,0.0,701.6643897672893,51740.72012586616,336950.13356891985,0.0020823983131728623,0.6264860622922226,0.9999924942969614,-0.0012510902301988889,-0.0036668955503838716,0.004321777984035765,1120
0,ugv,18,9.0,0.1258252131806995,0.002535487005313642,9.0,0.0,8.874178844014558,0.0008809127993125825,5061,1076,1,0,0,0,0,0.0,682.5574699786638,43171.825463485126,338951.17184893356,0.0020137339141074614,0.6343470910582377,0.9999967781362481,-0.000998847341335182,-0.0023336711662322435,0.0038058904417153333,1076
0,ugv,19,9.5,0.1373102949597681,0.0024107032040855186,9.5,0.0,9.362690219653903,0.0001046214429936145,5050,1076,1,1,0,0,0,0.0,718.8152688484627,51040.273734088056,318933.0425506568,0.002253812471419582,0.6680439301565638,0.9999993149552749,-0.0008012090740521673,-0.0008533188150836552,0.0035228689987015934,1076
0,ugv,20,10.0,0.13911920675828135,0.0022758936417124767,10.0,0.0,9.860886119256078,-0.0002986637968921471,5053,1045,1,1,0,0,0,0.0,681.1279147068334,51503.54552909199,316446.3649093397,0.0021524276788642306,0.6517970475663477,0.9999948783652275,-0.001280963250991543,-0.002932980815329001,0.003286149201131767,1045
0,ugv,21,10.5,0.12900981131324302,0.0022830794365790354,10.5,0.0,10.371039786665735,-9.077649879311433e-05,5055,1010,1,1,0,0,0,0.0,687.0153182757695,49913.272007944084,303749.25943255133,0.002261784340015235,0.680213186411653,0.9999974725073413,-0.0009931590195964715,-0.002017080586233791,0.002824874727245361,1010
